DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
02/10/2022 3:20,OR202210000517,8193323824,7398930,Disposable 3-Ply Face Masks,Health & Beauty,3,6.8,20.4,Credit Card,0,14.11,Completed,34.51
19/10/2022 3:35,OR202210000518,8776514931,7351521,Trendy Waist Bag,Women's Fashion,4,8.16,32.64,Bank Transfer,2.89,5.68,Completed,35.43
22/10/2022 10:05,OR202210000519,8912496187,7369975,Fast Charging Power Bank,Electronics,4,10.88,43.52,Credit Card,0.54,9.29,Completed,52.27
24/10/2022 0:33,OR202210000520,8256768372,7340593,Trendy Waist Bag,Women's Fashion,3,8.16,24.48,Bank Transfer,0,10.63,Pending,35.11
16/10/2022 3:06,OR202210000521,8446933358,7333015,Ergonomic Wireless Mouse,Electronics,3,10.88,32.64,Credit Card,0,8.86,Return,41.5
13/10/2022 14:54,OR202210000522,8887881218,7385600,Educational Wooden Puzzle Set,Toys & Hobbies,2,3.4,6.8,E-wallet,0,13.75,Pending,20.55
01/10/2022 7:11,OR202210000523,8170073692,7304626,Fast Charging Power Bank,Electronics,2,10.88,21.76,Credit Card,0,9.07,Completed,30.83
17/10/2022 7:17,OR202210000524,8131803938,7348157,Fast Charging Power Bank,Electronics,5,10.88,54.4,Credit Card,1.5,14.08,Completed,66.98
05/10/2022 12:34,OR202210000525,8310218473,7380835,Fast Charging Power Bank,Electronics,5,10.88,54.4,Bank Transfer,0,6.51,Return,60.91
04/10/2022 12:34,OR202210000526,8118084235,7309789,Space-Saving Wardrobe Organizer,Home & Living,5,13.6,68,E-wallet,1.52,13.03,Completed,79.51
19/10/2022 14:11,OR202210000527,8547585758,7310514,Ergonomic Wireless Mouse,Electronics,2,10.88,21.76,E-wallet,0,13.66,Pending,35.42
16/10/2022 5:16,OR202210000528,8054482471,7380463,Trendy Waist Bag,Women's Fashion,5,8.16,40.8,E-wallet,0,11.01,Pending,51.81
21/10/2022 22:02,OR202210000529,8755835123,7374006,Ergonomic Wireless Mouse,Electronics,2,10.88,21.76,Credit Card,0,5.97,Completed,27.73
09/10/2022 13:48,OR202210000530,8996785881,7306414,Space-Saving Wardrobe Organizer,Home & Living,5,13.6,68,E-wallet,0,6.11,Pending,74.11
20/10/2022 20:14,OR202210000531,8350532645,7391069,Fast Charging Power Bank,Electronics,5,10.88,54.4,E-wallet,0,14.01,Pending,68.41
16/10/2022 12:22,OR202210000532,8230535016,7368811,Disposable 3-Ply Face Masks,Health & Beauty,5,6.8,34,Bank Transfer,0,7.07,Return,41.07
03/10/2022 11:49,OR202210000533,8439020867,7358145,Foldable Fabric Storage Box,Home & Living,3,13.6,40.8,Credit Card,0,14.12,Return,54.92
01/10/2022 16:51,OR202210000534,8005426162,7395892,Disposable 3-Ply Face Masks,Health & Beauty,4,6.8,27.2,E-wallet,1.98,7.27,Return,32.49
08/10/2022 18:13,OR202210000535,8700442233,7363364,Trendy Waist Bag,Women's Fashion,5,8.16,40.8,Credit Card,0,9.12,Return,49.92
13/10/2022 20:48,OR202210000536,8030147527,7343977,Trendy Waist Bag,Women's Fashion,2,8.16,16.32,Credit Card,0,13.11,Return,29.43
01/10/2022 2:09,OR202210000537,8779309139,7391515,Space-Saving Wardrobe Organizer,Home & Living,1,13.6,13.6,Credit Card,2.05,13.59,Pending,25.14
13/10/2022 19:50,OR202210000538,8435093220,7319397,Fast Charging Power Bank,Electronics,2,10.88,21.76,Bank Transfer,0,13.24,Completed,35
10/10/2022 18:31,OR202210000539,8619585636,7355235,Fast Charging Power Bank,Electronics,3,10.88,32.64,Bank Transfer,0,7.87,Pending,40.51
09/10/2022 3:35,OR202210000540,8942242920,7382334,Ergonomic Wireless Mouse,Electronics,1,10.88,10.88,E-wallet,0,11.45,Pending,22.33
24/10/2022 15:01,OR202210000541,8509525571,7348501,Space-Saving Wardrobe Organizer,Home & Living,4,13.6,54.4,E-wallet,0,9.88,Pending,64.28
24/10/2022 23:31,OR202210000542,8412723759,7341297,Disposable 3-Ply Face Masks,Health & Beauty,1,6.8,6.8,Bank Transfer,0,11.36,Pending,18.16
01/10/2022 19:56,OR202210000543,8570109354,7386315,Non-Stick Air Fryer,Home & Living,3,13.6,40.8,E-wallet,0.95,9.93,Pending,49.78
08/10/2022 3:35,OR202210000544,8668314487,7345530,Trendy Waist Bag,Women's Fashion,4,8.16,32.64,E-wallet,0,5.79,Return,38.43
17/10/2022 2:36,OR202210000545,8636127800,7364984,Ergonomic Wireless Mouse,Electronics,4,10.88,43.52,Bank Transfer,0,5.64,Completed,49.16
28/10/2022 7:32,OR202210000546,8295855972,7387798,Foldable Fabric Storage Box,Home & Living,5,13.6,68,Bank Transfer,1.16,14.83,Return,81.67
28/10/2022 4:46,OR202210000547,8291917385,7301564,Foldable Fabric Storage Box,Home & Living,1,13.6,13.6,Bank Transfer,0,12.49,Return,26.09
19/10/2022 6:51,OR202210000548,8644596465,7314237,Foldable Fabric Storage Box,Home & Living,3,13.6,40.8,Bank Transfer,0,5.4,Completed,46.2
17/10/2022 2:53,OR202210000549,8052881343,7380203,Educational Wooden Puzzle Set,Toys & Hobbies,1,3.4,3.4,E-wallet,0,11.38,Return,14.78
05/10/2022 21:09,OR202210000550,8230036249,7346435,Non-Stick Air Fryer,Home & Living,2,13.6,27.2,E-wallet,0,6.43,Completed,33.63
11/10/2022 4:09,OR202210000551,8170645620,7385367,Ergonomic Wireless Mouse,Electronics,5,10.88,54.4,Credit Card,1.01,13.59,Pending,66.98
19/10/2022 6:28,OR202210000552,8657666841,7326328,Disposable 3-Ply Face Masks,Health & Beauty,1,6.8,6.8,E-wallet,0,14.6,Completed,21.4
23/10/2022 10:58,OR202210000553,8725727320,7387213,Trendy Waist Bag,Women's Fashion,3,8.16,24.48,E-wallet,0,12.98,Completed,37.46
24/10/2022 4:04,OR202210000554,8079357897,7339275,Disposable 3-Ply Face Masks,Health & Beauty,5,6.8,34,Credit Card,0,6.55,Completed,40.55
15/10/2022 7:54,OR202210000555,8432564264,7361967,Ergonomic Wireless Mouse,Electronics,3,10.88,32.64,Credit Card,1.35,12.92,Pending,44.21
07/10/2022 19:56,OR202210000556,8050366286,7342713,Disposable 3-Ply Face Masks,Health & Beauty,2,6.8,13.6,E-wallet,0.57,9.6,Pending,22.63
27/10/2022 16:02,OR202210000557,8757082479,7345562,Fast Charging Power Bank,Electronics,5,10.88,54.4,E-wallet,0,10.55,Pending,64.95
22/10/2022 23:29,OR202210000558,8823990659,7383237,Foldable Fabric Storage Box,Home & Living,5,13.6,68,Credit Card,0,9.65,Return,77.65
21/11/2022 22:27,OR202211000559,8069100640,7330748,Foldable Fabric Storage Box,Home & Living,3,14,42,Bank Transfer,0,11.53,Return,53.53
01/11/2022 5:06,OR202211000560,8947468315,7372079,Educational Wooden Puzzle Set,Toys & Hobbies,1,3.5,3.5,Bank Transfer,2.47,10.52,Completed,11.55
21/11/2022 3:19,OR202211000561,8693325448,7351210,Ergonomic Wireless Mouse,Electronics,2,11.2,22.4,E-wallet,0,11.79,Pending,34.19
11/11/2022 18:48,OR202211000562,8862156851,7351352,Space-Saving Wardrobe Organizer,Home & Living,3,14,42,E-wallet,0,13.34,Completed,55.34
25/11/2022 20:22,OR202211000563,8937220725,7304126,Trendy Waist Bag,Women's Fashion,3,8.4,25.2,Credit Card,0,6.16,Pending,31.36
12/11/2022 3:51,OR202211000564,8240908948,7384411,Non-Stick Air Fryer,Home & Living,1,14,14,Credit Card,0,11.83,Pending,25.83
19/11/2022 10:02,OR202211000565,8047854328,7351332,Space-Saving Wardrobe Organizer,Home & Living,2,14,28,Credit Card,0,5.89,Completed,33.89
13/11/2022 1:41,OR202211000566,8707867827,7357153,Space-Saving Wardrobe Organizer,Home & Living,1,14,14,Bank Transfer,0,9.17,Return,23.17
09/11/2022 11:27,OR202211000567,8593143624,7360318,Disposable 3-Ply Face Masks,Health & Beauty,5,7,35,Bank Transfer,0,14.89,Completed,49.89
12/11/2022 5:42,OR202211000568,8784326315,7311176,Fast Charging Power Bank,Electronics,4,11.2,44.8,Credit Card,0,14.53,Pending,59.33
09/11/2022 22:48,OR202211000569,8424939233,7351524,Ergonomic Wireless Mouse,Electronics,3,11.2,33.6,Bank Transfer,0,14.02,Return,47.62
27/11/2022 3:32,OR202211000570,8976967321,7350848,Fast Charging Power Bank,Electronics,3,11.2,33.6,E-wallet,2.55,5.98,Completed,37.03
07/11/2022 5:09,OR202211000571,8476250602,7369769,Foldable Fabric Storage Box,Home & Living,4,14,56,E-wallet,0,12.61,Completed,68.61
17/11/2022 7:50,OR202211000572,8273574253,7382662,Space-Saving Wardrobe Organizer,Home & Living,4,14,56,Bank Transfer,0,7.02,Pending,63.02
06/11/2022 20:08,OR202211000573,8072593225,7378160,Space-Saving Wardrobe Organizer,Home & Living,2,14,28,Bank Transfer,0,8.13,Pending,36.13
14/11/2022 8:32,OR202211000574,8860708135,7307824,Educational Wooden Puzzle Set,Toys & Hobbies,4,3.5,14,Credit Card,0,14.28,Pending,28.28
09/11/2022 8:58,OR202211000575,8727760966,7370186,Fast Charging Power Bank,Electronics,4,11.2,44.8,E-wallet,2.24,8.18,Pending,50.74
19/11/2022 0:12,OR202211000576,8601340034,7348549,Fast Charging Power Bank,Electronics,3,11.2,33.6,E-wallet,2.29,7.75,Return,39.06
28/11/2022 12:10,OR202211000577,8234555857,7395055,Ergonomic Wireless Mouse,Electronics,5,11.2,56,Credit Card,0,13.34,Completed,69.34
17/11/2022 16:21,OR202211000578,8293387586,7302813,Foldable Fabric Storage Box,Home & Living,1,14,14,Credit Card,0,13.8,Return,27.8
08/11/2022 15:37,OR202211000579,8212657020,7355365,Disposable 3-Ply Face Masks,Health & Beauty,1,7,7,E-wallet,0,11.82,Return,18.82
15/11/2022 1:09,OR202211000580,8532581389,7398106,Ergonomic Wireless Mouse,Electronics,5,11.2,56,Credit Card,0,13.17,Return,69.17
06/11/2022 18:38,OR202211000581,8320714040,7346889,Trendy Waist Bag,Women's Fashion,4,8.4,33.6,Bank Transfer,0,13.99,Return,47.59
13/11/2022 6:15,OR202211000582,8873014969,7325454,Trendy Waist Bag,Women's Fashion,1,8.4,8.4,Credit Card,2.79,11.98,Pending,17.59
01/11/2022 16:30,OR202211000583,8583908385,7310670,Foldable Fabric Storage Box,Home & Living,3,14,42,Credit Card,0,7.74,Pending,49.74
09/11/2022 10:19,OR202211000584,8866759474,7302253,Space-Saving Wardrobe Organizer,Home & Living,2,14,28,E-wallet,2.71,5.54,Return,30.83
01/11/2022 4:59,OR202211000585,8232489672,7359936,Non-Stick Air Fryer,Home & Living,5,14,70,Bank Transfer,0,5.85,Completed,75.85
02/11/2022 7:34,OR202211000586,8881920083,7361973,Non-Stick Air Fryer,Home & Living,4,14,56,E-wallet,0,5.61,Return,61.61
11/11/2022 7:28,OR202211000587,8281938505,7351268,Educational Wooden Puzzle Set,Toys & Hobbies,3,3.5,10.5,E-wallet,0,8.18,Completed,18.68
15/11/2022 20:30,OR202211000588,8455334434,7304884,Ergonomic Wireless Mouse,Electronics,4,11.2,44.8,Credit Card,0,5.33,Completed,50.13
20/11/2022 14:43,OR202211000589,8159602728,7333862,Trendy Waist Bag,Women's Fashion,1,8.4,8.4,E-wallet,0,5.33,Completed,13.73
07/11/2022 13:38,OR202211000590,8235507397,7306560,Foldable Fabric Storage Box,Home & Living,4,14,56,Bank Transfer,2.87,14.22,Return,67.35
13/11/2022 2:59,OR202211000591,8269147438,7353049,Educational Wooden Puzzle Set,Toys & Hobbies,3,3.5,10.5,Bank Transfer,0,12.72,Completed,23.22
15/11/2022 4:36,OR202211000592,8343386969,7388070,Foldable Fabric Storage Box,Home & Living,4,14,56,Credit Card,1.31,14.27,Completed,68.96
01/11/2022 21:48,OR202211000593,8623628613,7340112,Fast Charging Power Bank,Electronics,3,11.2,33.6,E-wallet,2.76,11.64,Pending,42.48
26/11/2022 6:11,OR202211000594,8989170349,7350447,Ergonomic Wireless Mouse,Electronics,4,11.2,44.8,Bank Transfer,0,12.35,Return,57.15
01/11/2022 16:00,OR202211000595,8195624772,7312870,Ergonomic Wireless Mouse,Electronics,4,11.2,44.8,E-wallet,0,11.97,Pending,56.77
25/11/2022 8:17,OR202211000596,8993686990,7393250,Non-Stick Air Fryer,Home & Living,3,14,42,Bank Transfer,0,8.96,Return,50.96
26/11/2022 5:51,OR202211000597,8124517752,7352671,Space-Saving Wardrobe Organizer,Home & Living,2,14,28,Bank Transfer,0,6.13,Return,34.13
26/11/2022 16:54,OR202211000598,8506689727,7317786,Ergonomic Wireless Mouse,Electronics,1,11.2,11.2,E-wallet,1.32,8.03,Return,17.91
22/11/2022 11:39,OR202211000599,8104911724,7355152,Disposable 3-Ply Face Masks,Health & Beauty,4,7,28,Bank Transfer,0,8.96,Completed,36.96
21/11/2022 16:13,OR202211000600,8641321545,7357836,Fast Charging Power Bank,Electronics,3,11.2,33.6,E-wallet,2.33,9.15,Completed,40.42
09/11/2022 10:38,OR202211000601,8334589976,7344062,Fast Charging Power Bank,Electronics,1,11.2,11.2,E-wallet,1.35,5.36,Return,15.21
24/11/2022 10:10,OR202211000602,8633756217,7303937,Non-Stick Air Fryer,Home & Living,4,14,56,Bank Transfer,2.96,8.09,Completed,61.13
06/11/2022 23:22,OR202211000603,8467305072,7363323,Foldable Fabric Storage Box,Home & Living,4,14,56,E-wallet,2.11,6.63,Return,60.52
26/11/2022 3:13,OR202211000604,8288780965,7345308,Fast Charging Power Bank,Electronics,4,11.2,44.8,E-wallet,0,11.6,Pending,56.4
06/11/2022 9:42,OR202211000605,8292989080,7351296,Fast Charging Power Bank,Electronics,1,11.2,11.2,E-wallet,0,10.36,Return,21.56
05/11/2022 19:17,OR202211000606,8569604270,7383937,Space-Saving Wardrobe Organizer,Home & Living,3,14,42,Credit Card,0,10.06,Pending,52.06
02/11/2022 1:14,OR202211000607,8446073051,7399168,Foldable Fabric Storage Box,Home & Living,2,14,28,Credit Card,0,11.5,Completed,39.5
26/11/2022 4:50,OR202211000608,8666462765,7356306,Disposable 3-Ply Face Masks,Health & Beauty,3,7,21,E-wallet,0,6.81,Completed,27.81
10/11/2022 1:35,OR202211000609,8295418429,7383755,Disposable 3-Ply Face Masks,Health & Beauty,5,7,35,Credit Card,0,10.07,Pending,45.07
21/11/2022 9:43,OR202211000610,8401247272,7302280,Trendy Waist Bag,Women's Fashion,2,8.4,16.8,E-wallet,0,10.01,Return,26.81
04/11/2022 19:33,OR202211000611,8620302250,7335324,Ergonomic Wireless Mouse,Electronics,4,11.2,44.8,Bank Transfer,0,9.33,Return,54.13
14/11/2022 7:15,OR202211000612,8074906798,7308683,Non-Stick Air Fryer,Home & Living,4,14,56,Bank Transfer,0,5.83,Pending,61.83
12/11/2022 5:55,OR202211000613,8220943297,7396844,Trendy Waist Bag,Women's Fashion,5,8.4,42,Bank Transfer,0,9.22,Pending,51.22
06/11/2022 9:48,OR202211000614,8673792005,7370458,Ergonomic Wireless Mouse,Electronics,2,11.2,22.4,E-wallet,1.52,8.33,Completed,29.21
09/11/2022 15:27,OR202211000615,8330976618,7337490,Trendy Waist Bag,Women's Fashion,4,8.4,33.6,Credit Card,2.74,5.57,Completed,36.43
04/11/2022 8:54,OR202211000616,8130612304,7337860,Trendy Waist Bag,Women's Fashion,1,8.4,8.4,Credit Card,0,10.71,Completed,19.11
12/11/2022 10:59,OR202211000617,8457802938,7301277,Disposable 3-Ply Face Masks,Health & Beauty,5,7,35,Bank Transfer,0,11.79,Return,46.79
18/11/2022 14:02,OR202211000618,8273375100,7310443,Foldable Fabric Storage Box,Home & Living,1,14,14,E-wallet,2.83,12.29,Return,23.46
06/11/2022 5:24,OR202211000619,8873487338,7301539,Trendy Waist Bag,Women's Fashion,5,8.4,42,E-wallet,0,8.03,Completed,50.03
18/11/2022 17:18,OR202211000620,8508626352,7341737,Fast Charging Power Bank,Electronics,2,11.2,22.4,Bank Transfer,0,5.4,Return,27.8
03/12/2022 23:10,OR202212000621,8900638986,7315947,Disposable 3-Ply Face Masks,Health & Beauty,5,7.2,36,E-wallet,0.61,14.45,Completed,49.84
09/12/2022 1:39,OR202212000622,8026624157,7307114,Space-Saving Wardrobe Organizer,Home & Living,5,14.4,72,Credit Card,0,10.56,Return,82.56
01/12/2022 14:00,OR202212000623,8904578242,7374706,Ergonomic Wireless Mouse,Electronics,2,11.52,23.04,Credit Card,0,11.88,Completed,34.92
02/12/2022 8:52,OR202212000624,8029451897,7305031,Ergonomic Wireless Mouse,Electronics,4,11.52,46.08,Bank Transfer,2.55,10.11,Pending,53.64
14/12/2022 5:26,OR202212000625,8793500764,7379700,Disposable 3-Ply Face Masks,Health & Beauty,2,7.2,14.4,Bank Transfer,1.91,5.55,Pending,18.04
20/12/2022 15:13,OR202212000626,8753030799,7314920,Foldable Fabric Storage Box,Home & Living,3,14.4,43.2,Credit Card,0,11.63,Return,54.83
19/12/2022 22:49,OR202212000627,8974956745,7319974,Non-Stick Air Fryer,Home & Living,4,14.4,57.6,Bank Transfer,0.86,11.48,Completed,68.22
11/12/2022 12:10,OR202212000628,8949558697,7386792,Disposable 3-Ply Face Masks,Health & Beauty,3,7.2,21.6,Credit Card,2.69,7.75,Pending,26.66
10/12/2022 14:00,OR202212000629,8405008585,7325914,Educational Wooden Puzzle Set,Toys & Hobbies,5,3.6,18,Credit Card,2.53,6.57,Completed,22.04
06/12/2022 15:43,OR202212000630,8971681736,7386758,Space-Saving Wardrobe Organizer,Home & Living,2,14.4,28.8,Bank Transfer,0,6.1,Pending,34.9
22/12/2022 9:43,OR202212000631,8655039443,7352896,Foldable Fabric Storage Box,Home & Living,2,14.4,28.8,E-wallet,0,6.19,Return,34.99
18/12/2022 9:28,OR202212000632,8742177670,7379557,Fast Charging Power Bank,Electronics,4,11.52,46.08,Bank Transfer,0,13.03,Completed,59.11
11/12/2022 22:41,OR202212000633,8203041782,7334073,Foldable Fabric Storage Box,Home & Living,3,14.4,43.2,Credit Card,0,5.25,Return,48.45
24/12/2022 1:11,OR202212000634,8763941185,7356813,Foldable Fabric Storage Box,Home & Living,1,14.4,14.4,E-wallet,2.11,8.75,Return,21.04
02/12/2022 9:55,OR202212000635,8956372562,7370363,Educational Wooden Puzzle Set,Toys & Hobbies,1,3.6,3.6,Credit Card,0,14.67,Completed,18.27
28/12/2022 3:12,OR202212000636,8925919018,7368818,Trendy Waist Bag,Women's Fashion,1,8.64,8.64,Bank Transfer,2.2,9.51,Return,15.95
04/12/2022 11:30,OR202212000637,8379099629,7306036,Foldable Fabric Storage Box,Home & Living,4,14.4,57.6,Bank Transfer,0,9.45,Return,67.05
04/12/2022 3:29,OR202212000638,8043253686,7335752,Non-Stick Air Fryer,Home & Living,5,14.4,72,E-wallet,0,11.74,Completed,83.74
14/12/2022 22:46,OR202212000639,8842463002,7380566,Disposable 3-Ply Face Masks,Health & Beauty,2,7.2,14.4,Bank Transfer,0,11.06,Completed,25.46
02/12/2022 3:43,OR202212000640,8401548003,7349066,Fast Charging Power Bank,Electronics,4,11.52,46.08,Credit Card,0,10.45,Pending,56.53
16/12/2022 8:39,OR202212000641,8101428372,7354910,Non-Stick Air Fryer,Home & Living,5,14.4,72,Credit Card,0,10.31,Return,82.31
15/12/2022 1:38,OR202212000642,8210861977,7357664,Educational Wooden Puzzle Set,Toys & Hobbies,4,3.6,14.4,E-wallet,0,7.75,Return,22.15
10/12/2022 20:55,OR202212000643,8364167485,7357961,Trendy Waist Bag,Women's Fashion,3,8.64,25.92,E-wallet,0,14.5,Pending,40.42
18/12/2022 1:54,OR202212000644,8545666845,7308242,Space-Saving Wardrobe Organizer,Home & Living,3,14.4,43.2,E-wallet,0,6.92,Pending,50.12
07/12/2022 11:21,OR202212000645,8789627336,7373620,Ergonomic Wireless Mouse,Electronics,1,11.52,11.52,Credit Card,0,8.66,Pending,20.18
10/12/2022 19:22,OR202212000646,8056550290,7333080,Fast Charging Power Bank,Electronics,4,11.52,46.08,Credit Card,0,12.8,Return,58.88
22/12/2022 8:26,OR202212000647,8780342621,7381349,Ergonomic Wireless Mouse,Electronics,5,11.52,57.6,E-wallet,0,11.79,Return,69.39
23/12/2022 15:59,OR202212000648,8885407208,7383718,Trendy Waist Bag,Women's Fashion,4,8.64,34.56,Bank Transfer,1.76,8.52,Pending,41.32
20/12/2022 1:16,OR202212000649,8596894592,7365978,Non-Stick Air Fryer,Home & Living,4,14.4,57.6,E-wallet,0,12.06,Return,69.66
14/12/2022 20:30,OR202212000650,8947320154,7343211,Space-Saving Wardrobe Organizer,Home & Living,5,14.4,72,E-wallet,0,12.47,Pending,84.47
14/12/2022 18:21,OR202212000651,8078238293,7361096,Space-Saving Wardrobe Organizer,Home & Living,2,14.4,28.8,Bank Transfer,0,10.77,Pending,39.57
19/12/2022 2:13,OR202212000652,8422472964,7332996,Educational Wooden Puzzle Set,Toys & Hobbies,5,3.6,18,Bank Transfer,2.68,11.94,Return,27.26
23/12/2022 17:08,OR202212000653,8676266374,7372500,Trendy Waist Bag,Women's Fashion,1,8.64,8.64,Credit Card,0,12.53,Pending,21.17
21/12/2022 6:33,OR202212000654,8099948147,7326531,Disposable 3-Ply Face Masks,Health & Beauty,3,7.2,21.6,Credit Card,0,6.62,Return,28.22
27/12/2022 20:36,OR202212000655,8535917422,7376017,Educational Wooden Puzzle Set,Toys & Hobbies,5,3.6,18,Bank Transfer,0,5.33,Pending,23.33
09/12/2022 14:35,OR202212000656,8282332999,7383360,Fast Charging Power Bank,Electronics,4,11.52,46.08,Bank Transfer,0,14,Return,60.08
07/12/2022 6:55,OR202212000657,8158694692,7317250,Space-Saving Wardrobe Organizer,Home & Living,4,14.4,57.6,E-wallet,0,11.84,Return,69.44
02/12/2022 19:08,OR202212000658,8378795975,7324179,Foldable Fabric Storage Box,Home & Living,5,14.4,72,Credit Card,0,14.1,Pending,86.1
28/12/2022 3:59,OR202212000659,8414237135,7363612,Trendy Waist Bag,Women's Fashion,5,8.64,43.2,E-wallet,0,6.54,Pending,49.74
11/12/2022 8:25,OR202212000660,8481325643,7304485,Non-Stick Air Fryer,Home & Living,1,14.4,14.4,Bank Transfer,0,14.09,Pending,28.49
25/12/2022 19:06,OR202212000661,8648245634,7303027,Fast Charging Power Bank,Electronics,3,11.52,34.56,Bank Transfer,0,9.73,Return,44.29
20/12/2022 1:38,OR202212000662,8568573527,7380177,Foldable Fabric Storage Box,Home & Living,1,14.4,14.4,E-wallet,2.11,5.89,Completed,18.18
06/12/2022 10:52,OR202212000663,8509905150,7373697,Disposable 3-Ply Face Masks,Health & Beauty,3,7.2,21.6,Credit Card,0,9.24,Return,30.84
02/12/2022 2:56,OR202212000664,8884331503,7315379,Disposable 3-Ply Face Masks,Health & Beauty,3,7.2,21.6,Credit Card,0,7.47,Pending,29.07
05/12/2022 11:42,OR202212000665,8912236705,7330838,Non-Stick Air Fryer,Home & Living,5,14.4,72,E-wallet,0,10.77,Completed,82.77
11/12/2022 5:39,OR202212000666,8618851408,7303275,Non-Stick Air Fryer,Home & Living,2,14.4,28.8,Bank Transfer,0,9.96,Return,38.76
21/12/2022 4:00,OR202212000667,8758439179,7340414,Ergonomic Wireless Mouse,Electronics,5,11.52,57.6,Credit Card,0,5.72,Return,63.32
05/12/2022 20:06,OR202212000668,8717920768,7345250,Space-Saving Wardrobe Organizer,Home & Living,3,14.4,43.2,Credit Card,0,12.78,Completed,55.98
20/12/2022 0:41,OR202212000669,8692387583,7396823,Foldable Fabric Storage Box,Home & Living,3,14.4,43.2,Credit Card,2.34,9.05,Return,49.91
13/12/2022 17:09,OR202212000670,8692987234,7390562,Educational Wooden Puzzle Set,Toys & Hobbies,3,3.6,10.8,E-wallet,0,5.79,Return,16.59
