DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
2024-08-09 01:06:57,OR202408090106574180,7633567591,4342626,Ergonomic Wireless Mouse,Electronics,2,21.52,43.04,E-Wallet,5.97,6.54,Canceled,43.61
2023-01-15 05:07:09,OR202301150507098000,6577930150,8025224,USB Rechargeable Portable Mini Fan,Electronics,2,28.07,56.14,E-Wallet,0.98,14.26,Canceled,69.42
2023-08-11 21:16:26,OR202308112116265158,3316169315,1919094,Wireless Bluetooth Earbuds,Electronics,2,11.68,23.36,E-Wallet,4.75,11.63,Return,30.24
2023-04-22 21:31:11,OR202304222131117825,3999237276,4219124,USB Rechargeable Portable Mini Fan,Electronics,4,49.02,196.08,Credit Card,7.67,12.79,Return,201.2
2023-08-15 06:08:40,OR202308150608404890,1211351832,9082916,Wireless Bluetooth Earbuds,Electronics,4,30.81,123.24,E-Wallet,9.5,13.35,Canceled,127.09
2024-05-23 03:06:02,OR202405230306029781,3608602308,5059670,Ergonomic Wireless Mouse,Electronics,2,15.97,31.94,E-Wallet,9.56,11.94,Completed,34.32
2023-07-22 22:55:22,OR202307222255227854,3813271875,7684648,USB Rechargeable Portable Mini Fan,Electronics,3,9.3,27.9,E-Wallet,8.48,12.58,Completed,32
2022-06-03 18:12:00,OR202206031812008051,7524290431,9671123,USB Rechargeable Portable Mini Fan,Electronics,5,43.53,217.65,E-Wallet,9.23,5.27,Completed,213.69
2024-07-06 07:56:09,OR202407060756092749,5255059548,6840196,Ergonomic Wireless Mouse,Electronics,2,27.82,55.64,ShopeePay,7.22,8.59,Return,57.01
2024-07-28 13:46:18,OR202407281346186000,4873865360,8826860,Wireless Bluetooth Earbuds,Electronics,3,17.92,53.76,E-Wallet,0.36,12.11,Completed,65.51
2022-12-01 00:40:19,OR202212010040192252,8047468314,1835987,Wireless Bluetooth Earbuds,Electronics,5,43.71,218.55,ShopeePay,6.51,5.06,Return,217.1
2024-01-07 19:51:02,OR202401071951026264,7625239981,2096034,Ergonomic Wireless Mouse,Electronics,5,20.53,102.65,ShopeePay,2.09,12.55,Canceled,113.11
2022-03-05 18:23:19,OR202203051823197250,7688238609,6382779,Ergonomic Wireless Mouse,Electronics,1,42.1,42.1,E-Wallet,1.1,6.56,Canceled,47.56
2023-09-05 00:54:29,OR202309050054293911,5705988058,2610592,USB Rechargeable Portable Mini Fan,Electronics,3,20.19,60.57,ShopeePay,5.2,6.25,Return,61.62
2022-08-30 17:11:08,OR202208301711089777,5192803867,2877592,Wireless Bluetooth Earbuds,Electronics,4,23.84,95.36,E-Wallet,7.63,12.27,Completed,100
2022-02-15 00:48:08,OR202202150048086712,1752588070,3504737,Ergonomic Wireless Mouse,Electronics,2,18.95,37.9,ShopeePay,4.62,12.19,Canceled,45.47
2023-01-07 00:11:14,OR202301070011147963,2070881522,7716350,Wireless Bluetooth Earbuds,Electronics,5,6.96,34.8,E-Wallet,6.78,5.73,Completed,33.75
2023-01-07 05:48:04,OR202301070548044989,9986936296,9164556,Ergonomic Wireless Mouse,Electronics,4,48.93,195.72,ShopeePay,1.56,9.58,Completed,203.74
2024-02-28 22:42:57,OR202402282242572275,4558396081,1689074,Wireless Bluetooth Earbuds,Electronics,1,31.76,31.76,ShopeePay,7.95,12.86,Return,36.67
2022-05-05 17:58:45,OR202205051758453090,3700305547,5943155,USB Rechargeable Portable Mini Fan,Electronics,3,28.78,86.34,Credit Card,0.4,13.93,Return,99.87
2024-08-04 22:49:11,OR202408042249116674,1786697277,3519856,Ergonomic Wireless Mouse,Electronics,2,18.09,36.18,E-Wallet,1.91,12.84,Completed,47.11
2024-04-13 20:43:36,OR202404132043362771,8189433071,5946850,Wireless Bluetooth Earbuds,Electronics,1,14.38,14.38,ShopeePay,2.57,13.04,Return,24.85
2022-06-25 00:30:04,OR202206250030047831,6062072552,4476946,Wireless Bluetooth Earbuds,Electronics,4,31.11,124.44,Credit Card,3.53,10.25,Canceled,131.16
2023-08-11 05:28:06,OR202308110528069513,5433637714,2066717,Ergonomic Wireless Mouse,Electronics,5,44.34,221.7,E-Wallet,3.97,8.54,Canceled,226.27
2024-05-24 08:49:39,OR202405240849397782,6097795532,4800834,USB Rechargeable Portable Mini Fan,Electronics,4,10.54,42.16,Credit Card,7.4,12.74,Canceled,47.5
2024-09-02 13:50:00,OR202409021350005157,8506127478,8430842,Ergonomic Wireless Mouse,Electronics,1,20.21,20.21,Credit Card,7.7,14.42,Completed,26.93
2022-09-08 23:41:06,OR202209082341062345,3189654751,3090534,Wireless Bluetooth Earbuds,Electronics,4,12.8,51.2,E-Wallet,9.9,7.87,Canceled,49.17
2022-05-01 10:56:34,OR202205011056343988,8873030119,5328622,Ergonomic Wireless Mouse,Electronics,1,45.58,45.58,ShopeePay,7,7.52,Completed,46.1
2022-04-28 15:01:20,OR202204281501206367,7898685472,8543720,Ergonomic Wireless Mouse,Electronics,5,18.24,91.2,E-Wallet,0.59,10.32,Completed,100.93
2023-07-28 19:06:03,OR202307281906036612,6073883138,3138443,USB Rechargeable Portable Mini Fan,Electronics,3,42.66,127.98,E-Wallet,0.75,9.13,Canceled,136.36
2022-12-16 20:23:06,OR202212162023068302,3611153433,7910575,USB Rechargeable Portable Mini Fan,Electronics,2,44.72,89.44,ShopeePay,1.26,7.71,Completed,95.89
2023-11-19 03:02:54,OR202311190302546930,8973051711,3152108,USB Rechargeable Portable Mini Fan,Electronics,2,21.71,43.42,Credit Card,1.68,11.88,Completed,53.62
2023-07-11 21:48:05,OR202307112148051911,7029618647,1273549,USB Rechargeable Portable Mini Fan,Electronics,5,38.85,194.25,E-Wallet,4.71,11.47,Completed,201.01
2022-01-18 23:11:04,OR202201182311044572,2091169963,5720768,USB Rechargeable Portable Mini Fan,Electronics,2,7.81,15.62,ShopeePay,2.09,6.94,Canceled,20.47
2024-01-30 17:11:49,OR202401301711495592,9570169333,3108475,Wireless Bluetooth Earbuds,Electronics,4,21.54,86.16,Credit Card,3.44,8.4,Canceled,91.12
2024-05-09 23:00:43,OR202405092300439034,2451813241,7103185,Ergonomic Wireless Mouse,Electronics,4,10.82,43.28,Credit Card,6.29,8.16,Canceled,45.15
2023-05-25 19:32:35,OR202305251932356783,4805358943,2629768,Wireless Bluetooth Earbuds,Electronics,1,20.17,20.17,Credit Card,2.64,12.77,Completed,30.3
2024-02-27 00:27:51,OR202402270027512375,5455137269,7876401,Ergonomic Wireless Mouse,Electronics,2,36.03,72.06,ShopeePay,6.26,8.92,Completed,74.72
2023-03-14 05:28:00,OR202303140528006616,3080580153,1391445,USB Rechargeable Portable Mini Fan,Electronics,2,43.09,86.18,E-Wallet,8.86,5.63,Return,82.95
2022-11-29 09:27:07,OR202211290927071134,4122010870,9379857,Wireless Bluetooth Earbuds,Electronics,5,31.86,159.3,ShopeePay,5.4,6.24,Return,160.14
2022-05-10 12:12:49,OR202205101212496274,1607456066,9109702,Wireless Bluetooth Earbuds,Electronics,3,16.93,50.79,E-Wallet,7.05,6.32,Canceled,50.06
2024-02-02 07:02:26,OR202402020702266202,8654041214,2129339,Ergonomic Wireless Mouse,Electronics,4,43.81,175.24,ShopeePay,0.83,6.07,Completed,180.48
2022-03-01 11:01:28,OR202203011101284000,2004466553,2937045,Wireless Bluetooth Earbuds,Electronics,5,6.28,31.4,Credit Card,3.86,13.35,Return,40.89
2022-10-31 06:07:56,OR202210310607567914,2889932853,4392629,Wireless Bluetooth Earbuds,Electronics,2,40.85,81.7,ShopeePay,7.61,14.8,Completed,88.89
2023-01-06 07:29:24,OR202301060729245124,9924481586,2159010,Ergonomic Wireless Mouse,Electronics,2,27.87,55.74,ShopeePay,2.31,11.39,Completed,64.82
2022-04-11 22:54:29,OR202204112254297167,9455151037,8555294,Wireless Bluetooth Earbuds,Electronics,5,32.39,161.95,ShopeePay,5.42,10.55,Return,167.08
2023-10-01 04:45:17,OR202310010445176562,4902227465,3032651,USB Rechargeable Portable Mini Fan,Electronics,4,15.69,62.76,E-Wallet,4.44,5.15,Completed,63.47
2022-05-08 16:37:18,OR202205081637185174,2140959956,3576641,USB Rechargeable Portable Mini Fan,Electronics,2,9.35,18.7,Credit Card,8.21,6.05,Return,16.54
2022-12-25 06:15:48,OR202212250615489051,8038311099,9240376,Ergonomic Wireless Mouse,Electronics,2,5.51,11.02,ShopeePay,9.42,13.07,Completed,14.67
2022-10-20 10:09:45,OR202210201009457592,3733982442,2913571,Wireless Bluetooth Earbuds,Electronics,5,14.95,74.75,ShopeePay,7.03,11.72,Canceled,79.44
2022-07-17 23:21:54,OR202207172321547327,9819887731,6305931,Ergonomic Wireless Mouse,Electronics,5,48.77,243.85,Credit Card,2.3,10.25,Canceled,251.8
2022-05-31 15:56:55,OR202205311556554930,5386969415,3708809,Ergonomic Wireless Mouse,Electronics,2,21.99,43.98,ShopeePay,1.25,14.03,Canceled,56.76
2022-03-17 13:08:51,OR202203171308518415,6537765060,2980755,Wireless Bluetooth Earbuds,Electronics,2,7.34,14.68,E-Wallet,8.56,14.6,Completed,20.72
2022-05-13 09:06:43,OR202205130906431405,4094410240,1374694,Wireless Bluetooth Earbuds,Electronics,5,15.35,76.75,Credit Card,9.63,9.13,Completed,76.25
2022-05-08 16:13:50,OR202205081613503994,1491231254,6532740,Ergonomic Wireless Mouse,Electronics,1,45.28,45.28,ShopeePay,6.46,8.67,Completed,47.49
2023-05-07 16:00:37,OR202305071600374379,2618877507,3757440,USB Rechargeable Portable Mini Fan,Electronics,2,6.46,12.92,ShopeePay,7.9,12.84,Return,17.86
2023-09-05 23:11:44,OR202309052311448226,1171245305,8623022,Wireless Bluetooth Earbuds,Electronics,5,37.93,189.65,E-Wallet,5.82,8,Completed,191.83
2023-05-30 05:28:46,OR202305300528461123,9356133657,2294386,Ergonomic Wireless Mouse,Electronics,3,5.98,17.94,E-Wallet,7.47,13.66,Canceled,24.13
2023-02-02 02:05:46,OR202302020205466784,5110410289,5258944,Ergonomic Wireless Mouse,Electronics,1,44.02,44.02,Credit Card,4.86,8.17,Canceled,47.33
2024-08-27 10:09:43,OR202408271009435351,4991755172,4321054,USB Rechargeable Portable Mini Fan,Electronics,4,31.71,126.84,Credit Card,9.43,6.65,Canceled,124.06
2023-09-05 10:55:42,OR202309051055422876,7176995607,3456967,Ergonomic Wireless Mouse,Electronics,3,33.29,99.87,Credit Card,4.78,14.04,Completed,109.13
2022-06-05 02:24:13,OR202206050224139092,7203852761,2935642,Ergonomic Wireless Mouse,Electronics,1,5.35,5.35,ShopeePay,3.89,8.61,Completed,10.07
2024-08-09 09:47:26,OR202408090947266687,2372916779,7390907,USB Rechargeable Portable Mini Fan,Electronics,1,45.49,45.49,ShopeePay,1.05,8.56,Return,53
2023-06-23 22:23:33,OR202306232223333178,5031647563,6408841,Ergonomic Wireless Mouse,Electronics,1,34.72,34.72,Credit Card,7.96,14.78,Return,41.54
2022-06-17 23:36:45,OR202206172336454225,7765976349,3407733,USB Rechargeable Portable Mini Fan,Electronics,4,39.21,156.84,ShopeePay,3.83,7.47,Canceled,160.48
2023-02-02 20:15:53,OR202302022015537966,1841227292,9252392,Wireless Bluetooth Earbuds,Electronics,4,8.13,32.52,ShopeePay,5.76,6.77,Completed,33.53
2023-09-15 08:28:33,OR202309150828336954,5749920008,1044938,Wireless Bluetooth Earbuds,Electronics,5,27.95,139.75,E-Wallet,5.74,12.69,Canceled,146.7
2024-04-15 12:37:27,OR202404151237275723,1018267899,9074901,Wireless Bluetooth Earbuds,Electronics,5,9.15,45.75,E-Wallet,6.49,11.92,Canceled,51.18
2022-05-06 20:29:43,OR202205062029432766,7259425321,2408904,USB Rechargeable Portable Mini Fan,Electronics,5,40.41,202.05,ShopeePay,6.23,9.76,Completed,205.58
2023-11-05 21:39:36,OR202311052139368720,6853804249,5942025,Ergonomic Wireless Mouse,Electronics,3,35.63,106.89,ShopeePay,7.64,14.24,Completed,113.49
2024-04-29 01:48:50,OR202404290148501635,3699619635,1834602,Ergonomic Wireless Mouse,Electronics,1,39.13,39.13,ShopeePay,2.28,6.04,Completed,42.89
2024-06-28 10:58:49,OR202406281058492462,6154706381,3801985,Wireless Bluetooth Earbuds,Electronics,2,11.32,22.64,ShopeePay,9.21,7.13,Canceled,20.56
2023-08-24 02:49:20,OR202308240249202962,9451931974,7838482,Ergonomic Wireless Mouse,Electronics,3,23.56,70.68,Credit Card,3.92,7.19,Return,73.95
2023-12-11 23:29:14,OR202312112329148259,6276265392,9716322,Ergonomic Wireless Mouse,Electronics,5,19.54,97.7,E-Wallet,1.48,8.53,Canceled,104.75
2022-04-04 23:17:57,OR202204042317576978,4108936921,6280435,Wireless Bluetooth Earbuds,Electronics,3,28.81,86.43,ShopeePay,7.9,5.77,Completed,84.3
2024-09-13 00:08:13,OR202409130008131270,5300843106,1182812,Ergonomic Wireless Mouse,Electronics,2,18.52,37.04,Credit Card,1.89,8.29,Completed,43.44
2023-01-06 07:44:25,OR202301060744256278,6786273850,1364487,Ergonomic Wireless Mouse,Electronics,5,40.23,201.15,ShopeePay,5.1,7.77,Canceled,203.82
2023-09-11 16:56:51,OR202309111656516117,7812751449,7176149,USB Rechargeable Portable Mini Fan,Electronics,5,13.22,66.1,E-Wallet,2.12,9.31,Completed,73.29
2024-08-10 17:24:42,OR202408101724427075,6730605910,4215186,Ergonomic Wireless Mouse,Electronics,3,30.02,90.06,ShopeePay,0.85,11.26,Completed,100.47
2022-03-06 19:55:34,OR202203061955349787,7003123605,9601521,Ergonomic Wireless Mouse,Electronics,1,40.25,40.25,Credit Card,7.44,13.04,Completed,45.85
2022-05-10 08:11:20,OR202205100811209486,5259690873,3612103,Ergonomic Wireless Mouse,Electronics,3,43.06,129.18,E-Wallet,6.53,11.44,Completed,134.09
2022-10-20 17:56:02,OR202210201756024305,6604443683,6053186,Ergonomic Wireless Mouse,Electronics,4,34.73,138.92,Credit Card,9.96,12.03,Completed,140.99
2022-08-06 13:06:33,OR202208061306338016,6254090633,6377736,Wireless Bluetooth Earbuds,Electronics,1,41.33,41.33,ShopeePay,6.05,8.56,Canceled,43.84
2023-04-07 19:46:56,OR202304071946568892,6178719796,5864225,Ergonomic Wireless Mouse,Electronics,4,8.17,32.68,E-Wallet,5.2,14.04,Canceled,41.52
2023-12-13 23:09:45,OR202312132309453894,9989708364,1960867,Ergonomic Wireless Mouse,Electronics,3,15.45,46.35,E-Wallet,5.91,12.45,Return,52.89
2024-03-11 08:11:32,OR202403110811327402,4167706024,1978848,Wireless Bluetooth Earbuds,Electronics,2,18.09,36.18,E-Wallet,2.46,12.21,Completed,45.93
2023-03-31 07:49:14,OR202303310749143453,1119703751,5779200,USB Rechargeable Portable Mini Fan,Electronics,2,24.19,48.38,E-Wallet,0.24,10.19,Return,58.33
2023-07-11 16:10:48,OR202307111610485736,9330774470,9524552,Wireless Bluetooth Earbuds,Electronics,3,45.14,135.42,E-Wallet,7.91,14.81,Canceled,142.32
2024-08-09 13:34:28,OR202408091334288778,8558134206,2431613,USB Rechargeable Portable Mini Fan,Electronics,5,19.18,95.9,ShopeePay,6.02,14.33,Completed,104.21
2023-04-15 21:43:24,OR202304152143247573,8854746693,4207326,Wireless Bluetooth Earbuds,Electronics,5,27.1,135.5,ShopeePay,8.81,13.12,Canceled,139.81
2022-01-29 02:07:55,OR202201290207551880,5604823315,9864000,Wireless Bluetooth Earbuds,Electronics,1,27.14,27.14,Credit Card,9.46,5.81,Return,23.49
2022-02-16 12:22:21,OR202202161222219281,9652969569,9452437,Ergonomic Wireless Mouse,Electronics,2,47.12,94.24,ShopeePay,5.4,14.88,Completed,103.72
2022-03-30 08:49:11,OR202203300849117784,3982523933,7621258,USB Rechargeable Portable Mini Fan,Electronics,3,35.46,106.38,Credit Card,4.11,8.55,Completed,110.82
2022-02-06 06:12:43,OR202202060612432630,1571137580,8465993,USB Rechargeable Portable Mini Fan,Electronics,4,5.27,21.08,Credit Card,0.83,6.54,Canceled,26.79
2023-02-13 04:28:10,OR202302130428107480,5946540691,9741378,USB Rechargeable Portable Mini Fan,Electronics,1,15.04,15.04,ShopeePay,6.27,5.59,Completed,14.36
2022-06-20 00:49:41,OR202206200049414059,5151186879,2363796,USB Rechargeable Portable Mini Fan,Electronics,5,31.58,157.9,Credit Card,6.3,5.49,Completed,157.09
2022-05-26 01:14:42,OR202205260114429137,6831223778,8768036,Ergonomic Wireless Mouse,Electronics,3,35.76,107.28,ShopeePay,8.02,13.72,Completed,112.98
2023-02-06 09:07:12,OR202302060907125146,6687892494,3752576,Ergonomic Wireless Mouse,Electronics,5,39.77,198.85,E-Wallet,0.62,14.63,Canceled,212.86
2023-04-09 23:58:52,OR202304092358523145,2086656714,6859254,Wireless Bluetooth Earbuds,Electronics,1,49.37,49.37,E-Wallet,3.89,10.32,Return,55.8
2022-10-16 09:10:32,OR202210160910324544,4291584919,2810274,Wireless Bluetooth Earbuds,Electronics,5,39.09,195.45,Credit Card,1.82,5.56,Canceled,199.19
2022-01-01 23:11:53,OR202201012311531247,1977503158,2370642,Wireless Bluetooth Earbuds,Electronics,1,36.25,36.25,Credit Card,4.11,11.45,Return,43.59
2023-09-28 06:01:26,OR202309280601261831,5562355131,1526359,USB Rechargeable Portable Mini Fan,Electronics,3,36.28,108.84,Credit Card,4.68,13.48,Canceled,117.64
2024-09-03 10:15:23,OR202409031015239751,4639389007,4371218,Wireless Bluetooth Earbuds,Electronics,2,17.4,34.8,ShopeePay,5.95,12.36,Canceled,41.21
2022-07-13 11:27:33,OR202207131127337762,2139116755,4869657,Wireless Bluetooth Earbuds,Electronics,3,21.52,64.56,ShopeePay,6.08,11.86,Canceled,70.34
2023-08-15 14:25:09,OR202308151425099524,4876965223,4897828,Wireless Bluetooth Earbuds,Electronics,3,18.38,55.14,Credit Card,9.47,13,Completed,58.67
2023-09-16 09:01:54,OR202309160901544935,8969132799,4369285,USB Rechargeable Portable Mini Fan,Electronics,5,31.14,155.7,Credit Card,8.4,5.36,Completed,152.66
2022-03-30 02:25:50,OR202203300225504422,1916496295,3300087,Wireless Bluetooth Earbuds,Electronics,4,30.2,120.8,E-Wallet,7.74,13.75,Canceled,126.81
2024-01-20 18:27:08,OR202401201827085512,7602284348,7624634,Ergonomic Wireless Mouse,Electronics,3,31.19,93.57,ShopeePay,1.18,9.13,Canceled,101.52
2022-04-27 12:42:29,OR202204271242295431,3319144832,2706800,USB Rechargeable Portable Mini Fan,Electronics,1,37.41,37.41,ShopeePay,0.62,13.16,Completed,49.95
2022-09-24 19:22:43,OR202209241922435105,2494513868,5757856,Ergonomic Wireless Mouse,Electronics,4,25.82,103.28,E-Wallet,4.61,8.82,Completed,107.49
2023-12-27 23:14:33,OR202312272314335753,7942252719,8260383,Wireless Bluetooth Earbuds,Electronics,1,40.59,40.59,E-Wallet,4.25,12.62,Canceled,48.96
2024-08-27 06:13:39,OR202408270613396969,8291792343,8678049,USB Rechargeable Portable Mini Fan,Electronics,5,22.85,114.25,ShopeePay,3.25,7.18,Canceled,118.18
2022-12-16 06:49:13,OR202212160649131332,8568046947,2534252,Ergonomic Wireless Mouse,Electronics,2,32.06,64.12,ShopeePay,7.77,14.67,Canceled,71.02
2023-03-20 10:20:35,OR202303201020356067,2822069321,7069658,Ergonomic Wireless Mouse,Electronics,5,35.38,176.9,Credit Card,4.85,13.34,Return,185.39
2023-09-09 19:53:39,OR202309091953398119,3232393010,3814632,USB Rechargeable Portable Mini Fan,Electronics,3,38.22,114.66,ShopeePay,0.17,9.32,Return,123.81
2024-01-04 21:02:22,OR202401042102221285,5737967549,6083114,USB Rechargeable Portable Mini Fan,Electronics,2,38.86,77.72,Credit Card,8.75,9.7,Completed,78.67
2023-02-08 01:52:31,OR202302080152317701,5462905759,7823505,Ergonomic Wireless Mouse,Electronics,3,49.26,147.78,Credit Card,2.95,10.12,Completed,154.95
2024-01-25 10:52:41,OR202401251052415822,1070751073,4371935,USB Rechargeable Portable Mini Fan,Electronics,1,28.54,28.54,E-Wallet,0.17,12.39,Return,40.76
2022-11-20 10:27:04,OR202211201027047625,9449405827,8810964,Ergonomic Wireless Mouse,Electronics,4,33.99,135.96,E-Wallet,4.19,6.14,Canceled,137.91
2023-09-28 13:52:09,OR202309281352098980,4542254017,6699978,Ergonomic Wireless Mouse,Electronics,1,43.11,43.11,ShopeePay,8.71,11.86,Completed,46.26
2024-04-08 15:54:37,OR202404081554374215,9279623385,6266546,Ergonomic Wireless Mouse,Electronics,2,39.9,79.8,ShopeePay,8.07,6.9,Completed,78.63
2023-02-21 16:05:57,OR202302211605572097,1227883520,3731942,Ergonomic Wireless Mouse,Electronics,1,43.38,43.38,Credit Card,0.31,10.99,Canceled,54.06
2024-04-26 06:51:36,OR202404260651366205,2022817428,1138733,USB Rechargeable Portable Mini Fan,Electronics,2,11.59,23.18,E-Wallet,2.17,13.72,Canceled,34.73
2022-05-03 22:24:01,OR202205032224015252,9119676029,7676212,Wireless Bluetooth Earbuds,Electronics,4,31.5,126,ShopeePay,1.02,9.08,Completed,134.06
2022-08-09 18:11:48,OR202208091811485117,3057531568,8365031,Ergonomic Wireless Mouse,Electronics,2,29.18,58.36,ShopeePay,0.8,10.93,Completed,68.49
2024-01-07 09:33:24,OR202401070933246184,4252553321,5275798,Wireless Bluetooth Earbuds,Electronics,5,6.95,34.75,E-Wallet,1.62,7.66,Return,40.79
2024-04-25 22:58:02,OR202404252258023844,7167502537,1144411,USB Rechargeable Portable Mini Fan,Electronics,2,46.2,92.4,E-Wallet,6.82,10.66,Return,96.24
2022-09-28 09:38:54,OR202209280938549568,9936708759,9016833,USB Rechargeable Portable Mini Fan,Electronics,2,6.5,13,Credit Card,0.56,7.03,Canceled,19.47
2022-07-04 19:15:17,OR202207041915172756,8029997727,7375399,Wireless Bluetooth Earbuds,Electronics,1,38.15,38.15,Credit Card,1.12,6.57,Canceled,43.6
2022-10-28 06:43:58,OR202210280643581516,2138688977,2477018,USB Rechargeable Portable Mini Fan,Electronics,4,39.75,159,ShopeePay,10,6.63,Return,155.63
2023-03-19 21:12:16,OR202303192112167158,2139719054,1336702,Wireless Bluetooth Earbuds,Electronics,3,5.35,16.05,E-Wallet,6.85,7.32,Completed,16.52
2024-07-24 20:26:00,OR202407242026006404,7127235794,9774786,Wireless Bluetooth Earbuds,Electronics,4,38.19,152.76,ShopeePay,7.04,13.05,Canceled,158.77
2023-01-16 11:36:19,OR202301161136193073,9375522066,6060389,Wireless Bluetooth Earbuds,Electronics,5,25.22,126.1,ShopeePay,4.68,8.69,Return,130.11
2024-08-09 22:08:33,OR202408092208334927,6625622121,3824290,USB Rechargeable Portable Mini Fan,Electronics,4,7.9,31.6,Credit Card,3.22,11.32,Return,39.7
